3000,90
3001,181
3002,217
3003,43
3004,55
3005,118
3006,22
3007,56
3008,170
3009,214
3010,26
3011,300
3012,63
3013,110
3014,31
3015,187
3016,90
3017,145
3018,43
3019,61
3020,69
3021,142
3022,156
3023,23
3024,49
3025,125
3026,65
3027,46
3028,69
3029,300
3030,237
3031,67
3032,47
3033,77
3034,102
3035,44
3036,114
3037,75
3038,27
3039,51
3040,35
3041,24
3042,62
3043,247
3044,67
3045,52
3046,161
3047,112
3048,44
3049,57
3050,56
3051,234
3052,82
3053,138
3054,133
3055,160
3056,187
3057,125
3058,71
3059,239
3060,155
3061,89
3062,188
3063,239
3064,133
3065,34
3066,44
3067,106
3068,300
3069,60
3070,43
3071,163
3072,122
3073,34
3074,63
3075,21
3076,175
3077,60
3078,87
3079,64
3080,58
3081,100
3082,16
3083,64
3084,35
3085,73
3086,115
3087,24
3088,120
3089,63
3090,75
3091,80
3092,72
3093,55
3094,134
3095,175
3096,56
3097,42
3098,99
3099,79
3100,132
3101,219
3102,64
3103,181
3104,179
3105,96
3106,29
3107,151
3108,59
3109,188
3110,171
3111,118
3112,83
3113,145
3114,171
3115,24
3116,94
3117,210
3118,203
3119,100
3120,36
3121,44
3122,31
3123,109
3124,89
3125,117
3126,84
3127,103
3128,145
3129,79
3130,44
3131,50
3132,39
3133,56
3134,94
3135,63
3136,139
3137,67
3138,111
3139,69
3140,139
3141,35
3142,64
3143,140
3144,75
3145,63
3146,29
3147,93
3148,107
3149,32
3150,51
3151,85
3152,35
3153,45
3154,43
3155,47
3156,89
3157,27
3158,43
3159,85
3160,133
3161,144
3162,37
3163,67
3164,23
3165,77
3166,141
3167,102
3168,40
3169,123
3170,38
3171,125
3172,27
3173,102
3174,61
3175,44
3176,107
3177,94
3178,51
3179,23
3180,24
3181,38
3182,79
3183,300
3184,78
3185,91
3186,64
3187,237
3188,112
3189,102
3190,136
3191,54
3192,130
3193,89
3194,171
3195,138
3196,149
3197,46
3198,190
3199,52
3200,112
3201,52
3202,35
3203,56
3204,300
3205,112
3206,73
3207,89
3208,126
3209,23
3210,113
3211,91
3212,97
3213,44
3214,85
3215,61
3216,74
3217,18
3218,37
3219,73
3220,167
3221,46
3222,41
3223,70
3224,120
3225,274
3226,86
3227,82
3228,88
3229,225
3230,138
3231,134
3232,300
3233,134
3234,27
3235,75
3236,133
3237,124
3238,41
3239,108
3240,223
3241,40
3242,43
3243,145
3244,247
3245,36
3246,49
3247,69
3248,39
3249,22
3250,103
3251,126
3252,94
3253,73
3254,119
3255,157
3256,153
3257,82
3258,30
3259,106
3260,87
3261,49
3262,132
3263,260
3264,70
3265,106
3266,300
3267,27
3268,33
3269,110
3270,94
3271,81
3272,76
3273,86
3274,68
3275,239
3276,90
3277,300
3278,173
3279,145
3280,88
3281,47
3282,109
3283,143
3284,149
3285,251
3286,82
3287,75
3288,97
3289,38
3290,50
3291,76
3292,79
3293,91
3294,159
3295,91
3296,75
3297,74
3298,132
3299,80
3300,196
3301,160
3302,54
3303,102
3304,75
3305,13
3306,238
3307,107
3308,37
3309,94
3310,58
3311,77
3312,92
3313,33
3314,49
3315,21
3316,29
3317,82
3318,89
3319,21
3320,50
3321,44
3322,48
3323,114
3324,132
3325,24
3326,122
3327,39
3328,119
3329,147
3330,83
3331,103
3332,48
3333,142
3334,139
3335,98
3336,32
3337,137
3338,44
3339,151
3340,193
3341,99
3342,32
3343,136
3344,110
3345,54
3346,60
3347,164
3348,36
3349,90
3350,103
3351,123
3352,103
3353,54
3354,64
3355,33
3356,173
3357,51
3358,180
3359,30
3360,53
3361,35
3362,87
3363,68
3364,53
3365,82
3366,114
3367,68
3368,77
3369,76
3370,70
3371,79
3372,46
3373,70
3374,134
3375,115
3376,71
3377,41
3378,168
3379,135
3380,82
3381,79
3382,60
3383,97
3384,102
3385,112
3386,24
3387,72
3388,71
3389,92
3390,120
3391,184
3392,91
3393,24
3394,82
3395,21
3396,184
3397,88
3398,139
3399,288
3400,122
3401,203
3402,128
3403,27
3404,186
3405,49
3406,131
3407,89
3408,180
3409,27
3410,48
3411,110
3412,77
3413,139
3414,47
3415,45
3416,67
3417,101
3418,63
3419,63
3420,89
3421,89
3422,138
3423,62
3424,113
3425,129
3426,150
3427,20
3428,182
3429,177
3430,43
3431,101
3432,100
3433,108
3434,27
3435,115
3436,90
3437,86
3438,26
3439,286
3440,215
3441,67
3442,214
3443,109
3444,148
3445,185
3446,46
3447,110
3448,16
3449,27
3450,132
3451,29
3452,145
3453,135
3454,72
3455,49
3456,123
3457,110
3458,21
3459,84
3460,148
3461,35
3462,23
3463,131
3464,160
3465,34
3466,59
3467,263
3468,160
3469,72
3470,213
3471,129
3472,171
3473,27
3474,75
3475,43
3476,56
3477,23
3478,133
3479,152
3480,66
3481,62
3482,93
3483,56
3484,147
3485,169
3486,35
3487,99
3488,82
3489,34
3490,90
3491,24
3492,115
3493,113
3494,26
3495,122
3496,41
3497,133
3498,47
3499,99
3500,127
3501,35
3502,145
3503,102
3504,67
3505,57
3506,74
3507,154
3508,108
3509,56
3510,105
3511,180
3512,119
3513,164
3514,84
3515,111
3516,73
3517,126
3518,70
3519,137
3520,177
3521,93
3522,68
3523,76
3524,70
3525,125
3526,118
3527,115
3528,52
3529,173
3530,62
3531,188
3532,77
3533,102
3534,97
3535,51
3536,76
3537,66
3538,46
3539,81
3540,97
3541,43
3542,29
3543,29
3544,67
3545,98
3546,48
3547,106
3548,148
3549,29
3550,32
3551,22
3552,59
3553,114
3554,149
3555,27
3556,117
3557,101
3558,57
3559,137
3560,42
3561,110
3562,138
3563,68
3564,24
3565,93
3566,75
3567,63
3568,83
3569,110
3570,73
3571,70
3572,61
3573,62
3574,186
3575,136
3576,101
3577,61
3578,75
3579,105
3580,95
3581,32
3582,183
3583,36
3584,249
3585,36
3586,95
3587,37
3588,175
3589,146
3590,32
3591,192
3592,102
3593,98
3594,112
3595,127
3596,98
3597,103
3598,132
3599,128
3600,130
3601,135
3602,144
3603,133
3604,50
3605,170
3606,147
3607,113
3608,160
3609,20
3610,86
3611,240
3612,91
3613,199
3614,300
3615,36
3616,102
3617,24
3618,84
3619,89
3620,107
3621,83
3622,112
3623,92
3624,65
3625,66
3626,67
3627,38
3628,142
3629,60
3630,21
3631,145
3632,123
3633,29
3634,65
3635,88
3636,231
3637,77
3638,87
3639,49
3640,139
3641,59
3642,113
3643,115
3644,112
3645,64
3646,109
3647,101
3648,23
3649,69
3650,207
3651,77
3652,118
3653,119
3654,263
3655,113
3656,93
3657,89
3658,74
3659,65
3660,72
3661,75
3662,89
3663,171
3664,219
3665,140
3666,54
3667,127
3668,50
3669,92
3670,172
3671,300
3672,36
3673,76
3674,67
3675,66
3676,64
3677,24
3678,46
3679,183
3680,83
3681,22
3682,118
3683,191
3684,213
3685,56
3686,150
3687,107
3688,169
3689,69
3690,88
3691,69
3692,298
3693,152
3694,72
3695,121
3696,177
3697,18
3698,249
3699,124
3700,40
3701,80
3702,300
3703,55
3704,28
3705,73
3706,30
3707,47
3708,33
3709,60
3710,31
3711,30
3712,39
3713,104
3714,213
3715,202
3716,99
3717,138
3718,64
3719,64
3720,76
3721,114
3722,59
3723,116
3724,195
3725,53
3726,244
3727,178
3728,26
3729,82
3730,86
3731,32
3732,46
3733,72
3734,90
3735,83
3736,90
3737,58
3738,40
3739,58
3740,173
3741,56
3742,55
3743,109
3744,121
3745,84
3746,48
3747,41
3748,51
3749,292
3750,82
3751,159
3752,102
3753,73
3754,244
3755,151
3756,155
3757,84
3758,56
3759,98
3760,38
3761,93
3762,26
3763,65
3764,87
3765,106
3766,47
3767,155
3768,121
3769,126
3770,36
3771,131
3772,59
3773,56
3774,33
3775,117
3776,73
3777,87
3778,48
3779,141
3780,300
3781,164
3782,142
3783,28
3784,103
3785,69
3786,118
3787,50
3788,91
3789,65
3790,103
3791,148
3792,78
3793,64
3794,128
3795,144
3796,99
3797,250
3798,66
3799,100
3800,145
3801,171
3802,32
3803,147
3804,57
3805,32
3806,72
3807,72
3808,218
3809,87
3810,30
3811,156
3812,82
3813,99
3814,105
3815,55
3816,83
3817,149
3818,199
3819,187
3820,87
3821,49
3822,53
3823,175
3824,87
3825,73
3826,60
3827,99
3828,23
3829,93
3830,38
3831,59
3832,153
3833,26
3834,245
3835,117
3836,88
3837,79
3838,67
3839,117
3840,63
3841,48
3842,98
3843,58
3844,65
3845,41
3846,54
3847,56
3848,83
3849,31
3850,48
3851,113
3852,48
3853,49
3854,32
3855,45
3856,208
3857,31
3858,130
3859,28
3860,88
3861,73
3862,125
3863,41
3864,44
3865,104
3866,36
3867,185
3868,25
3869,161
3870,45
3871,99
3872,60
3873,31
3874,98
3875,134
3876,49
3877,147
3878,45
3879,25
3880,141
3881,95
3882,107
3883,136
3884,262
3885,57
3886,38
3887,83
3888,213
3889,23
3890,60
3891,76
3892,68
3893,157
3894,37
3895,75
3896,192
3897,98
3898,174
3899,22
3900,54
3901,80
3902,52
3903,208
3904,63
3905,57
3906,111
3907,53
3908,225
3909,158
3910,76
3911,110
3912,41
3913,98
3914,128
3915,59
3916,29
3917,30
3918,44
3919,80
3920,172
3921,230
3922,175
3923,68
3924,28
3925,33
3926,51
3927,77
3928,193
3929,53
3930,208
3931,257
3932,72
3933,51
3934,41
3935,70
3936,62
3937,53
3938,74
3939,123
3940,22
3941,166
3942,36
3943,195
3944,33
3945,157
3946,81
3947,83
3948,30
3949,37
3950,20
3951,184
3952,82
3953,124
3954,45
3955,109
3956,131
3957,95
3958,44
3959,228
3960,86
3961,110
3962,78
3963,101
3964,129
3965,159
3966,72
3967,85
3968,23
3969,168
3970,46
3971,94
3972,99
3973,30
3974,58
3975,131
3976,89
3977,34
3978,59
3979,63
3980,27
3981,82
3982,191
3983,151
3984,46
3985,79
3986,22
3987,95
3988,166
3989,124
3990,145
3991,90
3992,41
3993,46
3994,193
3995,53
3996,282
3997,240
3998,44
3999,32
4000,94
4001,129
4002,100
4003,212
4004,40
4005,133
4006,148
4007,107
4008,101
4009,69
4010,37
4011,67
4012,69
4013,50
4014,104
4015,36
4016,72
4017,82
4018,44
4019,23
4020,45
4021,70
4022,32
4023,59
4024,184
4025,22
4026,34
4027,53
4028,108
4029,155
4030,36
4031,53
4032,124
4033,36
4034,104
4035,117
4036,123
4037,52
4038,91
4039,41
4040,25
4041,90
4042,88
4043,92
4044,102
4045,51
4046,88
4047,186
4048,70
4049,53
4050,24
4051,27
4052,48
4053,56
4054,45
4055,160
4056,54
4057,38
4058,181
4059,63
4060,43
4061,64
4062,106
4063,155
4064,98
4065,166
4066,48
4067,71
4068,29
4069,144
4070,69
4071,81
4072,118
4073,81
4074,51
4075,216
4076,261
4077,106
4078,58
4079,77
4080,83
4081,114
4082,30
4083,83
4084,62
4085,26
4086,84
4087,109
4088,53
4089,124
4090,31
4091,51
4092,50
4093,130
4094,134
4095,50
4096,147
4097,44
4098,93
4099,95
4100,65
4101,49
4102,32
4103,145
4104,68
4105,34
4106,223
4107,22
4108,112
4109,82
4110,50
4111,114
4112,119
4113,29
4114,94
4115,63
4116,108
4117,163
4118,75
4119,208
4120,28
4121,139
4122,116
4123,60
4124,41
4125,71
4126,65
4127,36
4128,120
4129,72
4130,29
4131,122
4132,85
4133,221
4134,25
4135,62
4136,30
4137,258
4138,107
4139,133
4140,73
4141,35
4142,82
4143,102
4144,102
4145,105
4146,175
4147,105
4148,92
4149,80
4150,93
4151,100
4152,175
4153,78
4154,192
4155,50
4156,122
4157,255
4158,55
4159,261
4160,99
4161,113
4162,76
4163,96
4164,87
4165,57
4166,178
4167,236
4168,85
4169,38
4170,49
4171,55
4172,73
4173,135
4174,167
4175,91
4176,88
4177,97
4178,167
4179,91
4180,48
4181,156
4182,95
4183,48
4184,15
4185,113
4186,25
4187,64
4188,28
4189,115
4190,46
4191,27
4192,79
4193,100
4194,42
4195,75
4196,94
4197,53
4198,40
4199,58
4200,163
4201,118
4202,129
4203,92
4204,56
4205,177
4206,99
4207,158
4208,39
4209,102
4210,125
4211,177
4212,58
4213,114
4214,265
4215,73
4216,115
4217,79
4218,27
4219,56
4220,182
4221,48
4222,188
4223,69
4224,239
4225,56
4226,105
4227,26
4228,77
4229,166
4230,80
4231,86
4232,111
4233,57
4234,24
4235,54
4236,116
4237,72
4238,28
4239,123
4240,45
4241,102
4242,70
4243,183
4244,40
4245,106
4246,73
4247,102
4248,43
4249,46
4250,36
4251,44
4252,65
4253,25
4254,53
4255,148
4256,70
4257,115
4258,105
4259,61
4260,43
4261,93
4262,41
4263,143
4264,60
4265,42
4266,38
4267,30
4268,76
4269,26
4270,97
4271,81
4272,50
4273,63
4274,39
4275,59
4276,63
4277,114
4278,43
4279,73
4280,142
4281,55
4282,92
4283,151
4284,15
4285,60
4286,116
4287,47
4288,22
4289,62
4290,17
4291,68
4292,118
4293,21
4294,35
4295,38
4296,68
4297,193
4298,130
4299,34
4300,106
4301,88
4302,81
4303,57
4304,74
4305,54
4306,94
4307,28
4308,169
4309,145
4310,117
4311,64
4312,78
4313,61
4314,97
4315,27
4316,41
4317,70
4318,128
4319,85
4320,150
4321,89
4322,66
4323,61
4324,149
4325,79
4326,25
4327,56
4328,154
4329,161
4330,108
4331,22
4332,210
4333,92
4334,198
4335,142
4336,58
4337,139
4338,133
4339,41
4340,96
4341,22
4342,79
4343,101
4344,51
4345,103
4346,278
4347,36
4348,143
4349,101
4350,27
4351,220
4352,92
4353,34
4354,109
4355,142
4356,55
4357,166
4358,220
4359,76
4360,35
4361,193
4362,76
4363,71
4364,123
4365,77
4366,70
4367,57
4368,45
4369,117
4370,81
4371,185
4372,90
4373,69
4374,230
4375,104
4376,132
4377,157
4378,61
4379,245
4380,141
4381,208
4382,36
4383,139
4384,47
4385,169
4386,37
4387,83
4388,18
4389,31
4390,182
4391,74
4392,158
4393,36
4394,96
4395,95
4396,35
4397,119
4398,71
4399,54
4400,63
4401,107
4402,60
4403,24
4404,74
4405,120
4406,29
4407,43
4408,159
4409,74
4410,18
4411,111
4412,93
4413,174
4414,100
4415,41
4416,232
4417,37
4418,39
4419,69
4420,69
4421,47
4422,90
4423,239
4424,76
4425,73
4426,111
4427,26
4428,109
4429,26
4430,132
4431,64
4432,138
4433,111
4434,45
4435,163
4436,77
4437,160
4438,117
4439,88
4440,56
4441,19
4442,40
4443,45
4444,99
4445,284
4446,174
4447,57
4448,33
4449,67
4450,98
4451,64
4452,212
4453,110
4454,233
4455,27
4456,133
4457,145
4458,70
4459,43
4460,32
4461,77
4462,57
4463,36
4464,57
4465,64
4466,79
4467,141
4468,44
4469,208
4470,45
4471,130
4472,53
4473,26
4474,49
4475,144
4476,42
4477,49
4478,31
4479,207
4480,89
4481,84
4482,99
4483,94
4484,129
4485,59
4486,44
4487,28
4488,82
4489,153
4490,67
4491,75
4492,74
4493,44
4494,126
4495,263
4496,109
4497,82
4498,60
4499,158
4500,42
4501,85
4502,127
4503,85
4504,213
4505,148
4506,175
4507,98
4508,92
4509,55
4510,202
4511,215
4512,84
4513,143
4514,40
4515,173
4516,215
4517,32
4518,49
4519,20
4520,105
4521,136
4522,99
4523,44
4524,30
4525,123
4526,59
4527,105
4528,74
4529,169
4530,148
4531,46
4532,194
4533,54
4534,41
4535,42
4536,99
4537,52
4538,112
4539,14
4540,85
4541,26
4542,222
4543,113
4544,91
4545,151
4546,143
4547,34
4548,144
4549,151
4550,169
4551,39
4552,107
4553,37
4554,74
4555,113
4556,89
4557,93
4558,29
4559,59
4560,81
4561,132
4562,275
4563,45
4564,28
4565,33
4566,43
4567,22
4568,57
4569,41
4570,50
4571,66
4572,23
4573,63
4574,173
4575,61
4576,33
4577,120
4578,36
4579,172
4580,51
4581,35
4582,123
4583,94
4584,106
4585,39
4586,153
4587,25
4588,126
4589,143
4590,94
4591,51
4592,35
4593,139
4594,155
4595,66
4596,64
4597,103
4598,149
4599,65
4600,43
4601,76
4602,48
4603,198
4604,105
4605,114
4606,142
4607,87
4608,83
4609,36
4610,29
4611,59
4612,111
4613,127
4614,92
4615,115
4616,149
4617,98
4618,47
4619,83
4620,21
4621,38
4622,43
4623,80
4624,30
4625,23
4626,103
4627,104
4628,98
4629,67
4630,32
4631,94
4632,92
4633,54
4634,95
4635,119
4636,96
4637,80
4638,39
4639,128
4640,22
4641,21
4642,50
4643,132
4644,186
4645,175
4646,38
4647,40
4648,204
4649,155
4650,31
4651,38
4652,26
4653,63
4654,147
4655,80
4656,88
4657,56
4658,78
4659,41
4660,43
4661,63
4662,74
4663,26
4664,44
4665,171
4666,28
4667,47
4668,65
4669,57
4670,68
4671,97
4672,30
4673,20
4674,94
4675,28
4676,82
4677,78
4678,22
4679,75
4680,83
4681,57
4682,234
4683,45
4684,82
4685,44
4686,46
4687,103
4688,107
4689,25
4690,74
4691,40
4692,57
4693,21
4694,36
4695,61
4696,141
4697,125
4698,110
4699,28
4700,61
4701,148
4702,85
4703,89
4704,35
4705,67
4706,15
4707,46
4708,45
4709,84
4710,131
4711,60
4712,142
4713,73
4714,35
4715,80
4716,54
4717,55
4718,50
4719,93
4720,73
4721,82
4722,57
4723,57
4724,115
4725,109
4726,27
4727,64
4728,86
4729,89
4730,31
4731,51
4732,126
4733,28
4734,141
4735,68
4736,41
4737,38
4738,37
4739,18
4740,88
4741,39
4742,60
4743,60
4744,29
4745,93
4746,167
4747,24
4748,90
4749,42
4750,94
4751,99
4752,31
4753,95
4754,220
4755,49
4756,146
4757,59
4758,98
4759,30
4760,76
4761,160
4762,74
4763,70
4764,142
4765,106
4766,64
4767,164
4768,91
4769,26
4770,27
4771,46
4772,50
4773,115
4774,108
4775,142
4776,187
4777,76
4778,106
4779,78
4780,48
4781,100
4782,27
4783,18
4784,46
4785,70
4786,83
4787,187
4788,185
4789,161
4790,73
4791,120
4792,133
4793,44
4794,247
4795,73
4796,39
4797,127
4798,94
4799,24
4800,275
4801,27
4802,90
4803,64
4804,34
4805,31
4806,139
4807,33
4808,106
4809,89
4810,121
4811,92
4812,32
4813,38
4814,116
4815,114
4816,79
4817,53
4818,60
4819,100
4820,43
4821,141
4822,92
4823,46
4824,35
4825,43
4826,41
4827,40
4828,89
4829,90
4830,151
4831,35
4832,19
4833,28
4834,82
4835,36
4836,117
4837,44
4838,55
4839,51
4840,135
4841,113
4842,37
4843,109
4844,138
4845,112
4846,72
4847,37
4848,86
4849,27
4850,53
4851,26
4852,234
4853,215
4854,58
4855,24
4856,74
4857,29
4858,32
4859,51
4860,104
4861,47
4862,77
4863,136
4864,130
4865,18
4866,49
4867,101
4868,32
4869,120
4870,36
4871,58
4872,52
4873,125
4874,123
4875,71
4876,200
4877,82
4878,63
4879,181
4880,26
4881,54
4882,28
4883,28
4884,92
4885,59
4886,83
4887,35
4888,91
4889,131
4890,34
4891,128
4892,97
4893,31
4894,96
4895,130
4896,57
4897,166
4898,59
4899,37
4900,75
4901,80
4902,18
4903,61
4904,42
4905,29
4906,142
4907,73
4908,22
4909,150
4910,21
4911,238
4912,59
4913,52
4914,62
4915,46
4916,46
4917,31
4918,112
4919,113
4920,113
4921,96
4922,33
4923,232
4924,24
4925,31
4926,110
4927,67
4928,165
4929,54
4930,66
4931,96
4932,213
4933,52
4934,146
4935,134
4936,14
4937,103
4938,68
4939,36
4940,296
4941,36
4942,148
4943,57
4944,40
4945,77
4946,50
4947,94
4948,61
4949,127
4950,60
4951,53
4952,48
4953,100
4954,131
4955,17
4956,45
4957,71
4958,51
4959,76
4960,129
4961,57
4962,49
4963,147
4964,129
4965,31
4966,149
4967,30
4968,50
4969,139
4970,62
4971,92
4972,82
4973,81
4974,34
4975,90
4976,41
4977,181
4978,79
4979,63
4980,51
4981,54
4982,61
4983,98
4984,30
4985,91
4986,113
4987,214
4988,27
4989,64
4990,268
4991,49
4992,38
4993,125
4994,16
4995,95
4996,50
4997,80
4998,106
4999,84
