3000,69
3001,87
3002,130
3003,34
3004,28
3005,51
3006,64
3007,26
3008,54
3009,155
3010,24
3011,62
3012,30
3013,91
3014,61
3015,33
3016,31
3017,47
3018,63
3019,87
3020,51
3021,89
3022,76
3023,35
3024,61
3025,94
3026,83
3027,37
3028,42
3029,97
3030,57
3031,47
3032,26
3033,34
3034,67
3035,60
3036,69
3037,60
3038,63
3039,54
3040,50
3041,28
3042,28
3043,95
3044,42
3045,53
3046,62
3047,53
3048,46
3049,116
3050,46
3051,87
3052,68
3053,140
3054,86
3055,78
3056,33
3057,32
3058,49
3059,37
3060,87
3061,24
3062,85
3063,126
3064,34
3065,83
3066,49
3067,38
3068,34
3069,62
3070,64
3071,90
3072,101
3073,106
3074,68
3075,54
3076,68
3077,55
3078,29
3079,39
3080,50
3081,64
3082,21
3083,39
3084,63
3085,83
3086,46
3087,101
3088,35
3089,43
3090,90
3091,97
3092,121
3093,181
3094,108
3095,57
3096,45
3097,89
3098,24
3099,27
3100,58
3101,42
3102,76
3103,81
3104,38
3105,62
3106,75
3107,76
3108,37
3109,100
3110,49
3111,42
3112,51
3113,77
3114,23
3115,80
3116,68
3117,38
3118,107
3119,127
3120,42
3121,52
3122,153
3123,29
3124,100
3125,62
3126,38
3127,85
3128,115
3129,43
3130,61
3131,23
3132,59
3133,104
3134,69
3135,117
3136,56
3137,69
3138,57
3139,75
3140,94
3141,39
3142,146
3143,53
3144,16
3145,44
3146,85
3147,75
3148,107
3149,37
3150,73
3151,92
3152,90
3153,84
3154,42
3155,18
3156,92
3157,85
3158,96
3159,92
3160,54
3161,30
3162,39
3163,63
3164,43
3165,135
3166,53
3167,34
3168,42
3169,43
3170,62
3171,62
3172,34
3173,63
3174,69
3175,59
3176,75
3177,58
3178,58
3179,45
3180,55
3181,102
3182,27
3183,72
3184,57
3185,48
3186,51
3187,21
3188,133
3189,66
3190,153
3191,39
3192,56
3193,99
3194,166
3195,47
3196,38
3197,60
3198,23
3199,40
3200,104
3201,62
3202,84
3203,27
3204,71
3205,54
3206,107
3207,130
3208,59
3209,95
3210,39
3211,75
3212,52
3213,48
3214,32
3215,22
3216,95
3217,51
3218,59
3219,84
3220,51
3221,77
3222,24
3223,77
3224,22
3225,21
3226,39
3227,65
3228,118
3229,87
3230,96
3231,121
3232,50
3233,26
3234,99
3235,84
3236,69
3237,47
3238,38
3239,58
3240,45
3241,56
3242,89
3243,29
3244,78
3245,80
3246,60
3247,76
3248,65
3249,74
3250,42
3251,67
3252,87
3253,109
3254,43
3255,143
3256,66
3257,34
3258,64
3259,41
3260,64
3261,76
3262,76
3263,43
3264,62
3265,17
3266,98
3267,89
3268,72
3269,64
3270,136
3271,68
3272,15
3273,80
3274,24
3275,44
3276,98
3277,56
3278,84
3279,66
3280,96
3281,42
3282,51
3283,72
3284,91
3285,54
3286,28
3287,73
3288,49
3289,29
3290,60
3291,26
3292,31
3293,99
3294,23
3295,44
3296,27
3297,45
3298,32
3299,164
3300,72
3301,68
3302,40
3303,133
3304,41
3305,66
3306,55
3307,89
3308,186
3309,89
3310,79
3311,75
3312,38
3313,34
3314,60
3315,121
3316,105
3317,30
3318,110
3319,80
3320,85
3321,81
3322,79
3323,79
3324,20
3325,78
3326,84
3327,46
3328,37
3329,34
3330,100
3331,61
3332,76
3333,65
3334,101
3335,70
3336,69
3337,134
3338,85
3339,36
3340,68
3341,76
3342,146
3343,46
3344,35
3345,108
3346,114
3347,34
3348,83
3349,137
3350,46
3351,47
3352,79
3353,61
3354,46
3355,57
3356,35
3357,78
3358,25
3359,65
3360,34
3361,70
3362,41
3363,29
3364,104
3365,32
3366,26
3367,69
3368,44
3369,32
3370,73
3371,86
3372,45
3373,75
3374,43
3375,50
3376,72
3377,157
3378,45
3379,198
3380,84
3381,46
3382,60
3383,28
3384,50
3385,144
3386,34
3387,119
3388,72
3389,62
3390,58
3391,45
3392,48
3393,56
3394,129
3395,100
3396,51
3397,44
3398,113
3399,54
3400,16
3401,67
3402,43
3403,19
3404,94
3405,22
3406,55
3407,62
3408,69
3409,84
3410,122
3411,87
3412,71
3413,85
3414,49
3415,68
3416,49
3417,63
3418,89
3419,29
3420,50
3421,35
3422,132
3423,40
3424,124
3425,54
3426,122
3427,74
3428,56
3429,33
3430,87
3431,72
3432,109
3433,106
3434,36
3435,109
3436,35
3437,61
3438,85
3439,82
3440,92
3441,80
3442,69
3443,19
3444,46
3445,95
3446,72
3447,77
3448,29
3449,55
3450,62
3451,73
3452,84
3453,89
3454,109
3455,22
3456,97
3457,46
3458,54
3459,68
3460,87
3461,29
3462,60
3463,86
3464,66
3465,40
3466,85
3467,70
3468,27
3469,36
3470,96
3471,52
3472,27
3473,63
3474,87
3475,60
3476,45
3477,31
3478,71
3479,76
3480,25
3481,65
3482,85
3483,82
3484,30
3485,67
3486,40
3487,107
3488,40
3489,39
3490,115
3491,105
3492,59
3493,47
3494,32
3495,64
3496,34
3497,48
3498,51
3499,81
3500,52
3501,128
3502,61
3503,55
3504,18
3505,57
3506,68
3507,163
3508,48
3509,28
3510,89
3511,58
3512,82
3513,37
3514,59
3515,48
3516,22
3517,65
3518,21
3519,41
3520,59
3521,53
3522,131
3523,70
3524,30
3525,54
3526,33
3527,26
3528,40
3529,43
3530,36
3531,79
3532,57
3533,58
3534,31
3535,34
3536,19
3537,71
3538,47
3539,78
3540,41
3541,28
3542,57
3543,54
3544,58
3545,58
3546,32
3547,26
3548,73
3549,31
3550,81
3551,58
3552,112
3553,210
3554,38
3555,64
3556,27
3557,37
3558,33
3559,82
3560,35
3561,80
3562,24
3563,55
3564,33
3565,40
3566,54
3567,107
3568,62
3569,60
3570,47
3571,49
3572,92
3573,33
3574,70
3575,78
3576,64
3577,43
3578,54
3579,73
3580,34
3581,46
3582,109
3583,25
3584,78
3585,121
3586,31
3587,93
3588,69
3589,47
3590,63
3591,113
3592,70
3593,89
3594,47
3595,30
3596,45
3597,39
3598,35
3599,129
3600,100
3601,73
3602,60
3603,66
3604,77
3605,67
3606,74
3607,22
3608,44
3609,82
3610,45
3611,75
3612,29
3613,39
3614,29
3615,42
3616,39
3617,132
3618,37
3619,115
3620,68
3621,47
3622,77
3623,32
3624,16
3625,43
3626,67
3627,108
3628,53
3629,43
3630,66
3631,48
3632,58
3633,22
3634,116
3635,48
3636,43
3637,18
3638,49
3639,47
3640,50
3641,80
3642,102
3643,79
3644,53
3645,160
3646,69
3647,146
3648,27
3649,21
3650,81
3651,30
3652,123
3653,23
3654,54
3655,85
3656,47
3657,25
3658,123
3659,98
3660,87
3661,39
3662,80
3663,23
3664,108
3665,31
3666,39
3667,137
3668,22
3669,46
3670,73
3671,71
3672,108
3673,31
3674,65
3675,44
3676,43
3677,41
3678,89
3679,43
3680,42
3681,68
3682,32
3683,68
3684,20
3685,73
3686,43
3687,57
3688,71
3689,48
3690,48
3691,15
3692,109
3693,45
3694,74
3695,79
3696,43
3697,73
3698,64
3699,80
3700,81
3701,41
3702,74
3703,92
3704,95
3705,41
3706,69
3707,34
3708,71
3709,88
3710,72
3711,61
3712,127
3713,36
3714,29
3715,54
3716,38
3717,49
3718,71
3719,70
3720,39
3721,48
3722,75
3723,43
3724,28
3725,35
3726,82
3727,42
3728,54
3729,44
3730,34
3731,59
3732,44
3733,52
3734,66
3735,88
3736,74
3737,33
3738,59
3739,101
3740,199
3741,91
3742,121
3743,73
3744,39
3745,26
3746,66
3747,25
3748,84
3749,101
3750,32
3751,40
3752,112
3753,37
3754,122
3755,28
3756,155
3757,15
3758,57
3759,21
3760,60
3761,70
3762,53
3763,16
3764,26
3765,83
3766,68
3767,135
3768,34
3769,74
3770,143
3771,79
3772,77
3773,101
3774,29
3775,156
3776,38
3777,81
3778,35
3779,39
3780,98
3781,23
3782,153
3783,128
3784,27
3785,61
3786,75
3787,25
3788,48
3789,77
3790,50
3791,39
3792,64
3793,46
3794,124
3795,37
3796,61
3797,113
3798,41
3799,69
3800,87
3801,70
3802,56
3803,30
3804,69
3805,40
3806,73
3807,149
3808,30
3809,77
3810,65
3811,91
3812,15
3813,69
3814,40
3815,29
3816,37
3817,32
3818,86
3819,52
3820,116
3821,25
3822,114
3823,48
3824,30
3825,52
3826,67
3827,67
3828,110
3829,54
3830,89
3831,113
3832,53
3833,39
3834,129
3835,47
3836,49
3837,18
3838,104
3839,112
3840,161
3841,38
3842,40
3843,54
3844,41
3845,106
3846,109
3847,57
3848,80
3849,65
3850,106
3851,96
3852,61
3853,84
3854,50
3855,85
3856,122
3857,62
3858,112
3859,28
3860,121
3861,20
3862,111
3863,137
3864,70
3865,76
3866,42
3867,73
3868,21
3869,50
3870,43
3871,87
3872,47
3873,78
3874,45
3875,46
3876,57
3877,73
3878,23
3879,55
3880,132
3881,75
3882,29
3883,50
3884,59
3885,62
3886,36
3887,47
3888,43
3889,32
3890,54
3891,63
3892,52
3893,105
3894,68
3895,57
3896,58
3897,40
3898,45
3899,57
3900,23
3901,35
3902,23
3903,91
3904,69
3905,163
3906,53
3907,32
3908,53
3909,34
3910,108
3911,40
3912,36
3913,66
3914,53
3915,112
3916,59
3917,72
3918,26
3919,63
3920,29
3921,35
3922,98
3923,30
3924,142
3925,42
3926,64
3927,69
3928,146
3929,25
3930,62
3931,42
3932,62
3933,58
3934,71
3935,34
3936,37
3937,62
3938,62
3939,34
3940,35
3941,155
3942,23
3943,54
3944,71
3945,45
3946,107
3947,39
3948,50
3949,85
3950,106
3951,58
3952,70
3953,20
3954,81
3955,91
3956,27
3957,87
3958,90
3959,34
3960,34
3961,66
3962,82
3963,34
3964,49
3965,57
3966,56
3967,27
3968,97
3969,124
3970,72
3971,77
3972,94
3973,51
3974,40
3975,69
3976,54
3977,33
3978,64
3979,111
3980,76
3981,63
3982,68
3983,22
3984,91
3985,75
3986,67
3987,47
3988,83
3989,45
3990,41
3991,51
3992,73
3993,37
3994,34
3995,47
3996,55
3997,31
3998,80
3999,38
4000,37
4001,26
4002,137
4003,55
4004,78
4005,17
4006,36
4007,43
4008,72
4009,61
4010,69
4011,75
4012,89
4013,70
4014,63
4015,120
4016,44
4017,85
4018,22
4019,150
4020,43
4021,45
4022,18
4023,43
4024,40
4025,21
4026,20
4027,65
4028,75
4029,91
4030,48
4031,37
4032,33
4033,51
4034,40
4035,82
4036,50
4037,50
4038,46
4039,99
4040,30
4041,56
4042,27
4043,59
4044,78
4045,23
4046,29
4047,45
4048,29
4049,65
4050,47
4051,29
4052,72
4053,97
4054,150
4055,71
4056,39
4057,38
4058,104
4059,38
4060,22
4061,44
4062,82
4063,20
4064,32
4065,30
4066,84
4067,70
4068,36
4069,42
4070,69
4071,51
4072,64
4073,78
4074,33
4075,63
4076,82
4077,47
4078,39
4079,84
4080,99
4081,38
4082,57
4083,53
4084,74
4085,33
4086,119
4087,31
4088,27
4089,51
4090,39
4091,70
4092,62
4093,28
4094,91
4095,73
4096,88
4097,28
4098,19
4099,31
4100,18
4101,39
4102,73
4103,144
4104,99
4105,121
4106,90
4107,126
4108,18
4109,88
4110,25
4111,52
4112,29
4113,46
4114,75
4115,29
4116,118
4117,35
4118,58
4119,145
4120,57
4121,74
4122,31
4123,45
4124,79
4125,51
4126,74
4127,56
4128,29
4129,72
4130,32
4131,112
4132,24
4133,70
4134,47
4135,31
4136,60
4137,34
4138,64
4139,48
4140,36
4141,71
4142,28
4143,32
4144,29
4145,39
4146,41
4147,48
4148,47
4149,111
4150,42
4151,41
4152,30
4153,78
4154,43
4155,83
4156,53
4157,34
4158,18
4159,102
4160,42
4161,30
4162,180
4163,17
4164,43
4165,86
4166,105
4167,91
4168,64
4169,39
4170,78
4171,45
4172,92
4173,76
4174,97
4175,41
4176,58
4177,44
4178,102
4179,47
4180,69
4181,62
4182,21
4183,57
4184,55
4185,63
4186,62
4187,78
4188,26
4189,43
4190,36
4191,41
4192,132
4193,104
4194,47
4195,168
4196,59
4197,47
4198,27
4199,45
4200,43
4201,53
4202,112
4203,33
4204,22
4205,64
4206,28
4207,24
4208,32
4209,44
4210,84
4211,75
4212,51
4213,18
4214,43
4215,60
4216,59
4217,35
4218,41
4219,59
4220,82
4221,35
4222,75
4223,43
4224,25
4225,41
4226,102
4227,82
4228,69
4229,27
4230,20
4231,48
4232,57
4233,75
4234,27
4235,40
4236,35
4237,67
4238,36
4239,26
4240,35
4241,72
4242,44
4243,38
4244,62
4245,50
4246,28
4247,40
4248,66
4249,84
4250,43
4251,34
4252,84
4253,75
4254,62
4255,18
4256,56
4257,18
4258,76
4259,66
4260,61
4261,53
4262,57
4263,93
4264,59
4265,58
4266,46
4267,96
4268,35
4269,33
4270,26
4271,47
4272,88
4273,97
4274,70
4275,17
4276,73
4277,97
4278,128
4279,52
4280,35
4281,108
4282,74
4283,65
4284,38
4285,65
4286,45
4287,51
4288,45
4289,28
4290,44
4291,72
4292,24
4293,95
4294,86
4295,47
4296,56
4297,57
4298,69
4299,53
4300,92
4301,82
4302,126
4303,26
4304,40
4305,37
4306,39
4307,33
4308,70
4309,33
4310,66
4311,78
4312,59
4313,44
4314,94
4315,101
4316,58
4317,66
4318,78
4319,67
4320,28
4321,44
4322,33
4323,68
4324,31
4325,34
4326,63
4327,46
4328,93
4329,40
4330,47
4331,75
4332,23
4333,39
4334,60
4335,56
4336,78
4337,101
4338,37
4339,111
4340,56
4341,42
4342,29
4343,77
4344,31
4345,41
4346,62
4347,87
4348,67
4349,99
4350,50
4351,70
4352,39
4353,38
4354,58
4355,30
4356,66
4357,48
4358,75
4359,46
4360,39
4361,38
4362,23
4363,71
4364,76
4365,39
4366,114
4367,110
4368,44
4369,77
4370,81
4371,41
4372,81
4373,44
4374,49
4375,70
4376,83
4377,30
4378,102
4379,66
4380,136
4381,41
4382,34
4383,133
4384,56
4385,97
4386,26
4387,63
4388,29
4389,43
4390,20
4391,42
4392,48
4393,62
4394,44
4395,70
4396,62
4397,47
4398,26
4399,25
4400,42
4401,49
4402,38
4403,54
4404,38
4405,50
4406,46
4407,61
4408,68
4409,32
4410,41
4411,50
4412,174
4413,20
4414,76
4415,35
4416,28
4417,64
4418,34
4419,37
4420,25
4421,37
4422,67
4423,64
4424,39
4425,61
4426,120
4427,43
4428,47
4429,43
4430,78
4431,63
4432,46
4433,38
4434,32
4435,88
4436,49
4437,41
4438,62
4439,95
4440,147
4441,108
4442,35
4443,36
4444,44
4445,110
4446,105
4447,42
4448,102
4449,51
4450,122
4451,46
4452,47
4453,37
4454,50
4455,58
4456,125
4457,111
4458,43
4459,45
4460,32
4461,85
4462,74
4463,34
4464,33
4465,45
4466,54
4467,52
4468,31
4469,113
4470,43
4471,29
4472,45
4473,32
4474,72
4475,66
4476,20
4477,58
4478,21
4479,49
4480,49
4481,55
4482,91
4483,51
4484,104
4485,19
4486,42
4487,51
4488,85
4489,56
4490,62
4491,23
4492,20
4493,32
4494,52
4495,58
4496,49
4497,77
4498,51
4499,22
4500,29
4501,24
4502,111
4503,41
4504,104
4505,41
4506,72
4507,85
4508,67
4509,57
4510,36
4511,91
4512,41
4513,84
4514,60
4515,54
4516,39
4517,74
4518,26
4519,31
4520,60
4521,24
4522,103
4523,42
4524,35
4525,84
4526,46
4527,69
4528,30
4529,70
4530,42
4531,194
4532,85
4533,45
4534,31
4535,37
4536,33
4537,55
4538,28
4539,26
4540,44
4541,40
4542,36
4543,58
4544,58
4545,14
4546,30
4547,33
4548,74
4549,81
4550,52
4551,88
4552,49
4553,61
4554,30
4555,56
4556,100
4557,48
4558,38
4559,63
4560,17
4561,61
4562,54
4563,73
4564,31
4565,51
4566,59
4567,53
4568,109
4569,53
4570,116
4571,36
4572,106
4573,23
4574,54
4575,60
4576,32
4577,67
4578,67
4579,36
4580,35
4581,93
4582,109
4583,64
4584,87
4585,41
4586,58
4587,46
4588,59
4589,55
4590,35
4591,55
4592,151
4593,82
4594,38
4595,33
4596,70
4597,53
4598,36
4599,77
4600,23
4601,82
4602,53
4603,49
4604,27
4605,43
4606,87
4607,50
4608,37
4609,33
4610,36
4611,16
4612,43
4613,29
4614,33
4615,40
4616,76
4617,49
4618,25
4619,125
4620,61
4621,57
4622,84
4623,51
4624,36
4625,60
4626,73
4627,31
4628,79
4629,89
4630,32
4631,65
4632,40
4633,75
4634,28
4635,52
4636,93
4637,50
4638,29
4639,44
4640,38
4641,31
4642,116
4643,38
4644,104
4645,43
4646,31
4647,104
4648,37
4649,53
4650,20
4651,36
4652,101
4653,55
4654,28
4655,42
4656,63
4657,67
4658,67
4659,119
4660,67
4661,32
4662,105
4663,92
4664,75
4665,60
4666,80
4667,38
4668,18
4669,22
4670,93
4671,37
4672,40
4673,94
4674,35
4675,84
4676,35
4677,87
4678,39
4679,45
4680,58
4681,41
4682,40
4683,29
4684,31
4685,102
4686,140
4687,49
4688,82
4689,33
4690,31
4691,152
4692,27
4693,54
4694,40
4695,82
4696,47
4697,81
4698,18
4699,60
4700,42
4701,64
4702,45
4703,38
4704,57
4705,45
4706,37
4707,41
4708,81
4709,94
4710,43
4711,42
4712,38
4713,54
4714,76
4715,22
4716,24
4717,21
4718,71
4719,80
4720,91
4721,59
4722,47
4723,38
4724,52
4725,52
4726,31
4727,52
4728,50
4729,132
4730,75
4731,29
4732,53
4733,101
4734,36
4735,31
4736,49
4737,55
4738,53
4739,69
4740,50
4741,41
4742,52
4743,37
4744,41
4745,61
4746,45
4747,86
4748,26
4749,40
4750,65
4751,73
4752,55
4753,22
4754,120
4755,37
4756,35
4757,35
4758,76
4759,22
4760,93
4761,72
4762,55
4763,33
4764,49
4765,47
4766,144
4767,94
4768,35
4769,38
4770,64
4771,52
4772,64
4773,111
4774,47
4775,147
4776,113
4777,103
4778,61
4779,43
4780,52
4781,76
4782,25
4783,98
4784,32
4785,47
4786,61
4787,41
4788,35
4789,52
4790,48
4791,34
4792,86
4793,36
4794,43
4795,76
4796,68
4797,59
4798,36
4799,34
4800,67
4801,105
4802,47
4803,42
4804,28
4805,191
4806,54
4807,63
4808,85
4809,57
4810,96
4811,109
4812,49
4813,131
4814,55
4815,52
4816,37
4817,29
4818,33
4819,65
4820,43
4821,35
4822,42
4823,27
4824,77
4825,66
4826,77
4827,34
4828,30
4829,96
4830,74
4831,89
4832,44
4833,41
4834,92
4835,55
4836,55
4837,38
4838,67
4839,34
4840,31
4841,50
4842,57
4843,65
4844,65
4845,104
4846,135
4847,64
4848,26
4849,126
4850,70
4851,33
4852,29
4853,33
4854,41
4855,64
4856,27
4857,82
4858,46
4859,58
4860,58
4861,96
4862,27
4863,54
4864,31
4865,41
4866,40
4867,34
4868,76
4869,38
4870,67
4871,27
4872,56
4873,42
4874,43
4875,30
4876,51
4877,96
4878,32
4879,60
4880,59
4881,18
4882,82
4883,65
4884,58
4885,48
4886,20
4887,33
4888,38
4889,89
4890,41
4891,65
4892,19
4893,27
4894,67
4895,37
4896,85
4897,72
4898,28
4899,42
4900,47
4901,45
4902,18
4903,55
4904,62
4905,23
4906,45
4907,41
4908,49
4909,81
4910,31
4911,61
4912,50
4913,44
4914,44
4915,56
4916,55
4917,50
4918,31
4919,60
4920,60
4921,17
4922,61
4923,55
4924,45
4925,44
4926,32
4927,58
4928,27
4929,22
4930,57
4931,46
4932,36
4933,71
4934,26
4935,49
4936,41
4937,103
4938,38
4939,43
4940,45
4941,91
4942,135
4943,51
4944,63
4945,43
4946,80
4947,94
4948,40
4949,56
4950,77
4951,73
4952,92
4953,39
4954,22
4955,54
4956,48
4957,60
4958,59
4959,39
4960,51
4961,152
4962,78
4963,53
4964,22
4965,50
4966,57
4967,26
4968,80
4969,23
4970,30
4971,38
4972,70
4973,67
4974,109
4975,104
4976,69
4977,70
4978,40
4979,42
4980,111
4981,44
4982,40
4983,126
4984,79
4985,38
4986,38
4987,64
4988,61
4989,64
4990,34
4991,63
4992,42
4993,43
4994,27
4995,25
4996,57
4997,64
4998,42
4999,29
